product_id,score,comment_time,comment
28201824151.0,5.0,2020-03-29 18:42:51,服务态度好
28201824151.0,5.0,2020-03-20 17:21:11,特别好
28201824151.0,5.0,2019-11-25 15:40:19,服务态度热情工作认真仔细
28201824151.0,5.0,2019-11-30 12:19:48,安装快好
28201824151.0,5.0,2019-11-15 09:15:13,很准时
28201824151.0,5.0,2020-04-27 21:32:05,服务态度差
28201824151.0,5.0,2019-09-25 17:32:50,安装元封顶但是还是超了标准
28201824151.0,5.0,2020-06-18 18:07:45,绝对好
28201824151.0,5.0,2020-02-23 11:30:23,全程专业售后服务大品牌嘛美的售后五星好评提供专业售后讲解
28201824151.0,5.0,2019-11-13 17:32:13,安装师傅用心很有耐心安装服务态度好值得点赞
28201824151.0,5.0,2019-10-10 18:44:59,安装师傅认真负责自己买的辅材安装师傅没有任何不乐意进门穿鞋套安装完毕把垃圾都带走了台面也都收拾干净
28201824151.0,1.0,2020-01-10 13:41:11,提前预约4天后上午安装电话里专门强调需要墙上打排烟孔服务美的公众号有此项收费服务今天上午1030安装师傅才到说是不提供打孔服务然后给了个打孔师傅电话说就在旁边干活师傅打完孔以后立刻来安装就走了中午11点半元孔就打好了我提前告诉安装师傅马上就好了现在13还在等待很不满意有电话录音为证不服来辩
29056147664.0,1.0,2019-09-27 18:34:21,各种理由推脱不安装到最后还是我自己安装的一个字安装服务差不安装
29056147664.0,1.0,2020-03-18 10:51:57,安装用不了还要自己出运费退回以后再也不要买美的的东西
29056147664.0,1.0,2019-11-28 11:23:23,安装费用比外面贵多了耗材差不多200
29056147664.0,1.0,2019-11-16 10:17:32,之前没看评论真的是差评安装费都得四百多都可以再买半个热水器了简直是稀烂没让他们安装后期自己吧简直是想退货再也不想买美的东西了差评
29056147664.0,1.0,2020-05-05 11:18:57,差的各种理由拒绝安装想买的就要考虑清楚了
29056147664.0,3.0,2019-12-10 13:35:27,服务态度有待提升
29056147664.0,5.0,2019-12-31 17:13:38,师傅很专业耐心服务
29056147664.0,5.0,2020-01-01 17:04:53,安装师傅服务态度也好
29056147664.0,5.0,2020-03-26 08:31:25,师傅主动联系了几次安装及时
29056147664.0,5.0,2019-11-20 18:51:30,安装师傅主动联系服务热情安装很专业
29056147664.0,5.0,2020-06-03 12:31:29,安装师傅多次确认服务很好技术也很棒
29056147664.0,5.0,2019-09-24 22:01:58,棒棒哒
29056147664.0,5.0,2019-10-28 19:31:05,安装师傅很好服务也很专业
29056147664.0,5.0,2020-06-13 08:35:40,安装师傅来得很早态度很认真技术过硬试水一次成功
29056147664.0,5.0,2020-01-03 19:43:10,安装服务特别好师傅很专业服务态度也很好好评
29056147664.0,5.0,2019-10-08 11:46:04,外观很大方
29056147664.0,5.0,2019-10-22 20:03:45,十分热情
29056147664.0,5.0,2019-12-08 16:22:20,非常满意
29056147664.0,5.0,2020-01-08 13:32:16,安装师傅很细心安装了一上午正常收取的材料费用很好不愧是美的大公司因为家里是农村的也很合适
29056147664.0,5.0,2020-03-19 19:03:03,安装服务态度很好安装师傅很幽默而且还很有耐心值得鼓励
29056147664.0,5.0,2020-06-10 13:16:07,安装服务非常好干干净净开孔产生的垃圾都帮忙清理干净物料收费合理
29056147664.0,5.0,2019-11-14 23:39:54,师傅态度很好安装速度快
29056147664.0,5.0,2019-12-28 18:22:08,师傅很专业有耐心打开热水器很快出热水恒温效果好噪音不是很大
29056147664.0,5.0,2019-09-25 08:25:55,售后安装有效率
29056147664.0,5.0,2019-10-08 16:06:11,家里因为烟道排气孔和燃气总阀关不掉安装师傅来了三次很热情客气好评了
29056147664.0,5.0,2019-11-16 20:07:54,安装师傅服务周到
29056147664.0,5.0,2019-12-22 21:37:31,满意
29056147664.0,5.0,2019-12-16 15:04:27,服务超级好
29056147664.0,5.0,2019-11-03 11:04:17,下单后就有相应的地区售后安装服务联系我了；安装师傅服务很好；检查很仔细
29056147664.0,5.0,2019-10-25 15:22:18,熟练快而好点火一次成功
29056147664.0,5.0,2019-10-09 08:47:42,售后有保障自己预约改了三次都很好的帮我处理了售后非常放心安装师傅也很nice专业
29056147664.0,5.0,2019-12-20 13:07:53,以前的用了好几年了按装的时候什么都不匹配师傅来啦给弄了2小时才弄好天花板都下弄下来还好师傅有耐心
29056147664.0,5.0,2019-10-24 12:27:59,因为是换热水器没多用材料所以没收一分钱
29056147664.0,5.0,2019-12-05 18:27:47,师傅的服务态度很好安装的速快
29056147664.0,5.0,2019-11-01 20:40:23,安装师傅服务非常好点赞
29056147664.0,5.0,2020-01-03 12:49:07,安装服务及时很负责好评～
29056147664.0,5.0,2019-12-21 12:46:47,服务不错
29056147664.0,5.0,2020-03-15 15:03:17,安装服务很好
29056147664.0,5.0,2020-07-07 21:28:14,安装师傅服务太度好安装得很好
29056147664.0,5.0,2019-09-24 13:01:59,安装师傅认真负责态度很好
29056147664.0,5.0,2019-11-16 12:22:09,很好师傅很好
29056147664.0,5.0,2019-12-06 18:57:30,上门免费安装
29056147664.0,5.0,2020-03-15 13:06:32,安装非常好服务非常满意
29056147664.0,5.0,2020-01-05 21:13:36,安装超快师傅很专业
29056147664.0,5.0,2019-12-28 14:16:09,很满意
29056147664.0,5.0,2019-09-28 17:38:44,到位
29056147664.0,5.0,2020-04-06 11:54:27,很好安装工人特别认真细心服务安装后还有回访电话确认安装效果和满意度
29056147664.0,5.0,2019-10-25 23:11:36,很好我很满意
29056147664.0,5.0,2019-11-10 18:24:50,非常好
29056147664.0,5.0,2019-12-18 10:22:35,安装师傅服务态度很好
29056147664.0,5.0,2020-03-14 13:34:19,安装服务很好
29056147664.0,5.0,2020-01-10 14:09:41,安装很到位
29056147664.0,5.0,2019-11-11 14:38:23,服务好
29056147664.0,5.0,2019-10-31 15:29:12,自己安装的
29056147664.0,5.0,2020-04-11 14:38:18,很快捷
29056147664.0,5.0,2019-09-30 09:27:43,师傅很准时服务很热情
29056147664.0,5.0,2019-11-08 21:55:48,安装人员很专业服务很好
29056147664.0,5.0,2020-01-16 21:33:41,安装师傅非常客气
29056147664.0,5.0,2019-11-21 15:02:01,非常好
29056147664.0,5.0,2019-12-03 20:39:22,安装师傅上门及时服务态度好
29056147664.0,5.0,2019-11-15 11:11:59,快捷高效
29056147664.0,5.0,2019-10-31 09:04:15,满意
29056147664.0,5.0,2019-11-03 19:10:04,安装师傅很专业非常棒
29056147664.0,5.0,2019-10-21 17:56:57,联系安装很快早上打电话下午就可以安装了师傅太度也很好没有别的收费
29056147664.0,5.0,2019-12-18 22:10:37,安装师傅服务态度服务质量都不错快递也给力热水器外观大气使用效果很好谢谢
29056147664.0,5.0,2020-01-06 18:11:13,师傅安装非常好非常贴心热情满分
29056147664.0,5.0,2019-10-30 19:50:22,安装服务非常好
29056147664.0,5.0,2020-06-08 18:05:38,师傅安装服务态度好很专业
29056147664.0,5.0,2019-10-09 14:03:06,快速
29056147664.0,5.0,2020-01-01 10:00:42,安装师傅很给力服务特别好
29056147664.0,5.0,2020-03-19 17:26:32,疫情期间还能及时快捷安装很棒
29056147664.0,5.0,2020-04-09 17:12:36,师傅态度非常好为用户想的周到能节约尽量节约
29056147664.0,5.0,2020-01-03 09:35:21,服务很好帮我安装的师傅安装的好我们很满意美的的产品质量很不错
29056147664.0,5.0,2020-03-24 15:58:17,安装速度非常满意
29056147664.0,5.0,2019-11-13 16:26:41,安装师傅速度很快很专业对于问题很耐心解答
29056147664.0,5.0,2019-11-07 11:14:43,还行
29056147664.0,5.0,2019-11-09 10:35:11,很给力
29056147664.0,5.0,2020-06-05 14:38:01,师傅安装的很好
29056147664.0,5.0,2019-12-04 11:15:54,安装人员服务态度很好
29056147664.0,5.0,2019-12-30 11:22:36,安装师傅也很好提前就联系了我很到位安装的很棒态度也一流直得好评
29056147664.0,5.0,2020-03-08 22:27:49,特别好
29056147664.0,5.0,2019-11-29 10:19:05,服务也很好
29056147664.0,5.0,2019-11-04 16:37:59,很好
29056147664.0,5.0,2019-09-20 19:15:49,满意
29056147664.0,5.0,2019-12-13 17:18:40,满意
29056147664.0,5.0,2020-04-21 08:30:44,因为我家的这个是因为家里的坏了换一个所以就没有联系安装人员自己挂上去就是了一般安装人员都来得比较快的服务那些还可以
29056147664.0,5.0,2020-04-11 12:45:09,很到位
29056147664.0,5.0,2020-04-10 14:06:18,服务态度好
29056147664.0,5.0,2020-04-09 22:11:29,师傅安装的时候干活儿不是特别细腻虽然也大缺陷
29056147664.0,5.0,2020-04-01 15:18:08,安装师傅态度非常好
29056147664.0,5.0,2020-03-29 13:37:39,安装帅哥服务好全部用以前的配件几分钟就搞定一分钱安装费都没有付哦安装小哥哥走时还主动顺走以前的旧热水器不错
29056147664.0,5.0,2020-03-15 20:24:08,自己安装的
29056147664.0,5.0,2020-03-07 16:01:12,耐心周道免费安装
29056147664.0,4.0,2020-01-21 21:26:32,不错
29056147664.0,5.0,2020-01-13 23:22:25,有30拆旧机费安装中规中矩
29056147664.0,5.0,2020-01-03 22:55:48,安装师傅态度挺好安装得也挺漂亮
29056147664.0,2.0,2020-01-01 14:24:34,安装费说明有待商榷明明写着不超过可是后面还备注有些不包括而且都是必要东西不包括总计安装花了块块钱还不在300以内那你写着300上限有什么用直接写具体收费不就行了打什么假广告出热水速度也一般
29056147664.0,5.0,2019-12-31 11:36:12,服务快服务很好服务态度很好讲解怎么使用非常到位
29056147664.0,5.0,2019-12-30 09:46:35,很好
29056147664.0,5.0,2019-12-27 18:23:37,安装的非常好
29056147664.0,5.0,2019-12-26 15:31:08,服务挺好打了我几次电话安装
29056147664.0,5.0,2019-12-24 18:17:27,安装师傅装的快
29056147664.0,5.0,2019-12-24 13:29:33,安装师傅非常热心耐心细致明码标价无乱收费
29056147664.0,5.0,2019-12-22 17:50:55,安装服务态度好细致周到
29056147664.0,5.0,2019-12-22 13:02:39,安装起来比较简单可能是理工科出身原因自己安装的会考虑到很多因素如果是师傅按照那就不一样了
29056147664.0,3.0,2019-12-21 21:57:05,天燃气没装说没管子
29056147664.0,5.0,2019-12-18 19:32:57,安装师傅服务不错因为跟原来的美的差不多大小所以也没需要钱服务挺好
29056147664.0,5.0,2019-12-18 08:53:14,师傅很棒
29056147664.0,5.0,2019-12-16 15:26:00,安装师傅非常认真很负责物流也挺快外观很漂亮
29056147664.0,5.0,2019-12-15 15:21:24,服务到位安装敬业
29056147664.0,5.0,2019-12-07 13:46:26,安装师傅很专业热情
29056147664.0,5.0,2020-01-14 00:19:40,服务态度好
29056147664.0,5.0,2020-01-01 12:24:32,安装师傅态度很好技术棒
29056147664.0,5.0,2019-12-14 22:04:36,太贵都不要买售后服务态度差说的安装封顶300现在要6700
29056147664.0,5.0,2019-12-06 13:05:06,很好
29056147664.0,5.0,2019-12-04 12:46:13,安装师傅服务挺好
29056147664.0,5.0,2019-11-16 19:33:53,还未有安装好希望一切如愿
29056147664.0,5.0,2019-11-09 12:53:45,好安装好
29056147664.0,5.0,2019-11-07 12:17:43,师傅速度很快的就安装完毕并提示安全隐患非常满意只是对公司拆除非美的旧机收费的做法不满意美的在热水器行业是新兴制造商变相收费的做法不可取
29056147664.0,5.0,2019-11-05 20:03:10,上门及时安装态度好
29056147664.0,5.0,2019-11-05 18:19:50,最好自己提前备好阀门波纹管这些不然会收费到心疼
29056147664.0,5.0,2019-10-20 17:05:46,安装及时售后服务很好
29056147664.0,5.0,2019-10-15 10:05:19,要收费
29056147664.0,5.0,2019-10-14 14:39:31,快又好
29056147664.0,5.0,2019-10-06 11:13:45,安装师傅服务态度好讲解详细
29056147664.0,5.0,2019-10-01 15:53:19,服务态度好免费安装
29056147664.0,5.0,2019-09-23 19:15:27,师傅态度好
29056147664.0,5.0,2019-11-27 23:35:09,美的的服务很及时货到之前就主动联系了我货到一人即到达我家没有额外收费
100004049591.0,5.0,2019-09-23 16:47:08,师傅温文尔雅谈吐不凡所问的问题都很有耐心解答非常愉悦的一次购物
100004049591.0,5.0,2019-09-22 16:36:58,师傅非常尽责承诺时间内提前赶到安装到位
100004049591.0,5.0,2019-11-20 17:05:39,师傅相当负责很快就安装好了
100004049591.0,5.0,2020-06-08 15:50:43,满意
100004049591.0,5.0,2019-12-06 23:10:02,安装很到位师傅特别热情
100004049591.0,5.0,2020-05-22 11:12:37,安装非常满意年轻的安装师傅态度热情技术熟练始终关注着安装的质量
100004049591.0,5.0,2020-03-11 18:56:17,卫生搞的好比我以前买的某和好太多了那个忽冷忽热的helliphelliphelliphelliphelliphelliphellip以后买东西绝对不能贪便宜了以前那个是一千多确实这个是三千大洋用着格外的不同两个卫生间同时用都没问题很靠谱
100004049591.0,5.0,2020-01-05 17:11:27,今天的安装师傅特别负责来了发现打孔不对我重新打孔后又再次上门安装认真仔细特别棒
100004049591.0,5.0,2019-10-16 12:12:18,师傅服务态度好安装很用心很满意的一次购物
100004049591.0,5.0,2020-06-01 12:41:55,安装师傅非常有耐心很nice
100004049591.0,5.0,2019-11-04 19:31:19,美的品牌的力量购买此刻一看品质二看售后美的售后无可挑剔安装小哥为了配合我时间安到后面都摸黑安装了而且安装小哥还给我把墙面擦干净大赞一个
100004049591.0,5.0,2019-12-16 10:18:01,安装师傅挺好的说这款性能不错是最高端的
100004049591.0,5.0,2019-12-07 14:54:46,安装师傅很细心来的很快很负责
100004049591.0,5.0,2019-10-16 15:40:40,美的的售后上门安装比较专业负责
100004049591.0,5.0,2019-11-12 22:14:31,服务到位态度好
100004049591.0,5.0,2019-12-15 18:46:59,师傅很负责任很有耐心走的时候还给卫生打扫的很干净信阳同城购买美的热水器可以找这位师傅安装很专业很负责任
100004049591.0,5.0,2020-01-02 18:45:07,安装非常满意师傅尽心尽力
100004049591.0,5.0,2019-11-07 13:45:21,美的的售后安装服务很好
100004049591.0,5.0,2020-06-02 21:44:15,很好态度不错
100004049591.0,5.0,2019-11-03 09:30:45,安装师傅也非常好特别是配送的人员也很不错总体来说非常不错的购物体验以后还是会继续光顾
100004049591.0,5.0,2019-11-14 13:53:22,师傅很给力也很用心收到货两个小时就上门安装了态度也非常好
100004049591.0,5.0,2020-02-26 22:05:23,服务太度很好卫生都搞的
100004049591.0,5.0,2019-11-23 15:38:22,安装师傅态度很好
100004049591.0,5.0,2020-01-24 17:48:40,安装师傅非常专业服务非常的好刚好遇到活动没有收耗材费还帮忙发现了一个隐患
100004049591.0,5.0,2020-01-04 17:45:01,师傅安装很给力非常满意
100004049591.0,5.0,2019-11-23 12:30:14,安装师傅非常细致耐心装好后一步步详细教我如何使用赞一个
100004049591.0,5.0,2020-06-22 17:43:35,很棒哦美的大品牌售后服务值得信赖辛苦安装了一下午安装的棒棒哒
100004049591.0,5.0,2020-05-04 15:44:54,安装师傅太好了本来都下班了后来我说等着用九点多了还来给我安装一直安到快十二点了才好辛苦师傅了
100004049591.0,5.0,2019-11-25 13:35:25,尤其安装师傅服务真是没的说
100004049591.0,5.0,2019-11-17 11:38:12,非常好
100004049591.0,5.0,2019-11-17 17:18:34,包安装很好
100004049591.0,5.0,2019-11-01 17:23:56,安装师傅很热情
100004049591.0,5.0,2019-11-17 22:22:56,师傅很热情
100004049591.0,5.0,2019-12-04 19:07:20,服务很好
100004049591.0,5.0,2019-11-01 17:26:51,师傅服务态度非常好非常给力
100004049591.0,5.0,2020-06-04 21:04:39,安装师傅服务到位很优质的服务沟通也及时辛苦了
100004049591.0,5.0,2019-10-03 12:09:22,到位耐心
100004049591.0,5.0,2019-11-07 21:04:47,非常好
100004049591.0,5.0,2020-06-04 13:06:38,安装师傅很好速度快服务态度好
100004049591.0,5.0,2019-09-29 17:35:22,服务态度不错配送师傅也很好物流很快信赖京东信赖美的好好好下次还会过来选择美的大品牌
100004049591.0,5.0,2020-06-23 12:46:11,师傅很上心按时上门非常给力
100004049591.0,5.0,2020-01-17 17:58:41,好哦安装师傅很专业不错
100004049591.0,5.0,2019-11-02 12:10:23,安装师傅非常好态度很好专业
100004049591.0,5.0,2019-11-02 10:32:58,第二次购买暂未安装以调试过
100004049591.0,5.0,2019-10-31 15:28:03,很快用心服务很贴心期待使用
100004049591.0,5.0,2019-12-28 11:38:20,安转师傅很专业做的特别好给师傅点赞
100004049591.0,5.0,2019-11-09 12:24:28,已安装好服务态度很好很满意
