id,product_id,score,comment_time,comment
43503,26153448896,5,2020-04-23 09:57:11,"外形外观：高端大气
恒温效果：一直有热水
噪音大小：无声音
出水速度：很快，均匀
安装服务：一个电话马上到家
耗能情况：一级耗能，大品牌"
43506,26153448896,5,2020-04-11 16:56:44,噪音大小：师傅，已经安装好了，好声音还是比较小的，用起来外观也很漂亮，初步使用了一下，还是蛮不错的呀
43508,26153448896,5,2020-03-26 20:39:05,终于可以随时用热水了，不用等待，师傅很晚了也来安装，服务很好，专业！
43511,26153448896,5,2020-02-07 09:48:27,非常好用，恒温效果很好，开机就来热水，美的值得信赖.
43513,26153448896,5,2020-02-06 19:35:42,"外形外观：大气时尚
恒温效果：温度稳定
噪音大小：声音很小
出水速度：出水很快，零冷水也很快
安装服务：安装工服务非常好
耗能情况：有点高"
43519,26153448896,5,2020-05-28 21:13:44,"外形外观：这款热水器是美的新推出的一款零冷水热水器，外观设计简洁时尚大方。
恒温效果：非常满意，功能强大
安装服务：上门安装的师傅人非常的好，安装细心，专业！价格亲民，服务也非常棒，非常值得购买哦！
噪音大小：声音一般还可以！
出水速度：出水流畅，出水速度也快，值得推荐！"
43523,26153448896,5,2020-01-16 13:19:06,"外形外观：外观良好，很现代化
恒温效果：非常稳定
出水速度：水很快，比以前的好用 
安装服务：安装师傅服务很到位很节能
噪音大小：声音适中，没有很大的声音"
43527,26153448896,5,2020-05-24 21:15:50,"外形外观：高端大气上档次
安装服务：安装专业，服务周到"
43528,26153448896,5,2020-06-09 14:43:29,热水器很好 水也很大 安装和物流都很到位 。大家放心买吧。
43529,26153448896,5,2020-01-03 10:22:28,第一次在京东买电器，质量挺好，刚开始还担心安装问题，货一签收，很快就派了安装师傅过来。
43536,26153448896,5,2020-01-10 20:37:10,当天下单购买后，就有客服联系预约安装，服务及时，安装师傅也很耐心，热水器使用方便，出水速度快，噪音也小，非常满意
43537,26153448896,5,2020-01-10 21:13:09,"师傅安装很认真，热水气调试后也很好。好评美的
还会再关顾的"
43539,26153448896,5,2020-03-19 15:05:48,"外形外观：外观漂亮，
噪音大小：偏大。
安装服务：师傅态度很好，服务专业，疫情期间防护到位，配件价格明示。对师傅本人本次服务满意。"
43540,26153448896,5,2020-01-05 18:14:28,"外形外观：时尚好看
恒温效果：恒温效果不错
出水速度：零冷水功能还是很实用的，最先用不来，后面电话联系工人师傅免费上门教爸妈如何用零冷水功能。现在一开龙头就有热水，爸妈都说好用
安装服务：头天下单，第二天就送货到家并且安装，拆旧机也是免费的，服务还是很不错"
43544,26153448896,5,2020-04-18 23:20:52,这款热水器太棒了，安装又快，服务又好，噪音小。以前我家水小，热水器打不燃，这款水小也可以打燃，给个五星非常满意
43545,26153448896,5,2020-01-07 09:51:30,"外形外观：很大气一款热水器
恒温效果：新房装修
安装服务：服务很到位，快递未到客服就打电话做售后安装服务。"
43553,26153448896,5,2020-06-06 14:15:17,到货很快，体积不是特别大。客服态度很好，还没有安装到新家。
43557,26153448896,5,2020-02-01 20:35:05,美的热水器确实非常好！性价比高，外形简约大器，操作简单。性能稳定，安装服务也到位
43558,26153448896,5,2020-01-18 23:36:25,"外形外观：大气，漂亮
恒温效果：以前热水等半天，现在热水信手拈来，温度稳定
噪音大小：非常小
出水速度：快
安装服务：速度快，服务态度好"
43560,26153448896,5,2020-07-05 14:16:21,安装完成 出水很快 服务也很好
43562,26153448896,5,2020-03-22 10:07:49,美的快速热水器已经收到！外观完好无损。感谢快递小哥送货到家。现在这个热水器的功能很强大。而且还防冻。
43566,26153448896,5,2020-03-16 17:01:51,热水器很好用，安装师傅也很专业，安装的很到位，用起来很不错，很值得购买
43570,26153448896,5,2020-04-25 15:08:26,师傅从早上9点忙到下午15点，楼上楼下都能用到热水，很满意
43572,26153448896,5,2020-03-21 14:28:08,一到货就约安装师傅上门安装了。及时，高效，很好。
43574,26153448896,5,2020-05-22 13:36:04,"外形外观：外观大气 漂亮
安装服务：安装师傅很负责，安装挺好"
43576,26153448896,5,2020-06-21 20:27:44,五星好评，机器很好用，安装师傅很负责。热水很快速。
43578,26153448896,5,2020-01-13 18:50:47,真的很不错，性价比超好！安装师傅很耐心，讲解也很仔细！支持！
43580,26153448896,5,2020-01-05 15:51:34,"快递服务态度很好，产品使用过再来评价！
外形外观：很好看(??&omega;??)??
恒温效果：得使用再评价
噪音大小：还不清楚
出水速度：还不清楚
安装服务：客服服务态度很好
耗能情况：还不清楚"
43585,26153448896,5,2020-02-22 09:48:12,"外形外观：外观漂亮，安在厨房看起来很大气！
恒温效果：零冷水效果不错！
噪音大小：可以接受！
出水速度：出热水速度相对比较快！
安装服务：安装师傅比较专业！"
43586,26153448896,5,2020-02-13 20:28:51,这款热水器性价比很高，值得大家购买，安装师傅也很热情。
43589,26153448896,5,2020-01-15 13:19:55,"外形外观：常 漂亮
恒温效果：很好
安装服务：很好
出水速度：很快"
43591,26153448896,5,2020-05-24 18:00:08,完美的一次购买！非常不错。等着燃气公司通气了！
43593,26153448896,5,2020-06-05 12:19:18,物流及安装都十分到位，美的值得信赖的品牌。推荐大家使用。
43595,26153448896,5,2020-01-17 09:27:13,恒温效果：美的还是值的信赖价格实在，0冷就是不一样，感觉太好了一开就出热水，以前冬天洗个澡很烦，水忽冷忽热的。
43596,26153448896,5,2020-05-14 10:47:28,第一次京东网购挺满意的，售后服务很好，安装师傅很礼貌，技术也好，安装好后还没有试用过，待通过后还会追加评价。
43599,26153448896,5,2020-04-19 20:56:46,"4月1号买的，前天安装好了，还没用，不过很满意
外形外观：大气"
43601,26153448896,5,2020-04-01 13:59:25,服务非常好，外观美丽，准备使用
43605,26153448896,5,2020-01-04 22:06:38,"外形外观：漂亮
恒温效果：好
噪音大小：小
出水速度：快
安装服务：非常满意
耗能情况：目前不清楚"
43606,26153448896,5,2020-05-25 23:50:13,外观不错，安装师傅很敬业，还没通燃气，试后再来评价
43607,26153448896,5,2020-05-22 14:11:00,蛮不错的  零冷水的机器一千多就到手了  家里从小件到大件一水的全是美的的  还是很心水的  热水器已经安装上了   等使用后在追加感受
43608,26153448896,5,2020-06-26 21:26:47,安装上去看着挺大气的，价格比较过，感觉性价比很不错。
43610,26153448896,5,2020-04-02 11:24:56,不错，烧水很快，声音很少，价格店里便宜
43615,26153448896,5,2020-07-11 13:46:55,618抢的，还没安装，还没折开看，看起来很大一件也很重，质量应该挺好的，客服态度好
43620,26153448896,5,2020-03-26 10:57:55,"恒温效果：很好
噪音大小：声音不大
出水速度：水 较快"
43624,26153448896,5,2020-05-13 20:16:47,宝贝收到了，看着挺不错，还没用，等用了再来追评，师傅专业技术不错，服务很好
43626,26153448896,5,2020-01-09 23:03:27,"外形外观：外形美观大方易清洁
恒温效果：温度很好稳定
出水速度：水量大洗着舒服丫"
43634,26153448896,5,2020-06-05 17:17:02,"外形外观：好看
恒温效果：还没用，还不确定
安装服务：师傅态度很好"
43639,26153448896,5,2020-06-27 11:11:38,"外形外观：高大上
安装服务：小哥好好服务，耐心安装
噪音大小：小"
43640,26153448896,5,2020-03-16 21:32:17,安装服务：安装师傅挺负责任的，货还没到就电话联系了，只是我加正在装修房子，要装修好了才能安装。发货速度超快，一天就到了！过段时间用后再追评！
43646,26153448896,5,2020-05-11 16:59:44,"外形外观：漂亮
出水速度：快
恒温效果：非常好
安装服务：非常满意
噪音大小：非常小"
43649,26153448896,5,2020-04-03 13:07:05,外观大气上档次，还没开始使用应该很不错
43650,26153448896,5,2020-04-02 13:39:50,"外形外观：良好无损
安装服务：安装师傅服务很好，工作态度良好，很细心，感谢耐心的师傅
出水速度：正常，师傅调节很好"
43653,26153448896,5,2020-03-20 14:26:08,安装的很快，热水下来也快，挺好的，价格又便宜
43655,26153448896,5,2020-03-14 16:42:32,拍了第二天就到了，发货很快，装修师傅也可以，看起质量也可以，还没有开气，等用了再评价
43662,26153448896,5,2020-01-03 18:53:43,外形简约大气美观，噪音感觉不到，售后服务师傅很尽心，技术娴熟，很满意
43669,26153448896,5,2020-06-02 15:17:30,"外形外观：外观高大尚
恒温效果：冷暖效果很好
噪音大小：可以接受
出水速度：速度杠杠滴
安装服务：安装师傅服务很好
耗能情况：节能"
43674,26153448896,5,2020-01-17 19:58:36,"外形外观：可以可以可以可以，挺满意
噪音大小：没接通燃气不知道
安装服务：安装挺满意，师傅很用心，收费也不高，符合正常收费！
恒温效果：等待通气"
43679,26153448896,5,2020-01-06 16:03:43,"安装服务：热情，专业，服务态度很好
外形外观：大气，漂亮
恒温效果：非常好
噪音大小：很小"
43691,26153448896,5,2020-06-24 15:59:22,"外形外观：很漂亮
恒温效果：很满意
噪音大小：满意
出水速度：快
安装服务：很好"
43693,26153448896,5,2020-05-29 12:28:20,"外形外观：漂亮
恒温效果：不错
噪音大小：小
出水速度：快
安装服务：很好，小伙子很热情。"
43694,26153448896,5,2020-04-04 01:55:27,很信赖这个品牌。发货速度快，安装师傅也很热情。热水器的外观我很满意，师傅说如果不会使用或是使用中有问题，随时联系他。美的的售后我一直都很满意。因此家里的家用电器基本上是我的首选品牌。京东的服务也是很好的。愉快的购物享受
43697,26153448896,5,2020-05-29 17:48:22,"外形外观：外观和我家墙很搭不错
其余未使用过，还不知道效果如何
安装服务：安装师傅非常认真，表扬
其余性能还不了解，因为家里还没通天然气"
43699,51090601968,5,2020-02-27 08:28:57,外观高大上，用起很爽：水流温柔加热快
43700,51090601968,5,2020-01-13 09:30:18,"很好用，价格也合适，
特别感谢安装师傅上门安装与热心服务，真棒?"
43701,51090601968,5,2020-06-21 14:21:18,性价比高，物流快，安装专业，服务细心，五星好评。
43703,51090601968,5,2020-06-26 13:59:55,"外形外观：干净好看
安装服务：安装很快
耗能情况：国家标准"
43704,51090601968,5,2020-04-14 10:09:22,安装师傅服务很好，没想到这么快就装上了
43705,51090601968,5,2020-07-06 13:21:13,安装服务：安装非常好！师傅很耐心！很满意！
43706,51090601968,5,2020-04-26 06:40:07,机器很漂亮，使用也很方便
