product_id,score,comment_time,comment
30030630339.0,5.0,2019-12-28 12:44:09,及时态度很好
30030630339.0,5.0,2019-09-21 15:09:22,很好
30030630339.0,5.0,2019-10-28 12:00:27,挺好的
30030630339.0,5.0,2019-11-08 08:55:35,安装的工作人员服务也很棒
30030630339.0,5.0,2019-10-17 15:48:05,安装师傅非常热情外观非常漂亮很满意点赞
30030630339.0,5.0,2020-01-21 09:33:52,特别棒
30030630339.0,5.0,2019-10-14 13:00:19,非常满意
30030630339.0,5.0,2020-03-29 10:10:15,很棒哈
30030630339.0,5.0,2020-05-24 23:56:00,师傅比较靠谱
30030630339.0,5.0,2019-11-09 13:28:45,很好很速度
30030630339.0,5.0,2019-10-20 11:26:10,安装师傅服务态度很好
30030630339.0,5.0,2020-01-05 21:59:25,非常快
30030630339.0,5.0,2020-03-21 13:57:38,安装售后服务很好
30030630339.0,5.0,2020-05-21 22:36:27,师傅很耐心很好
30030630339.0,5.0,2019-09-22 16:26:05,安装师傅很细心安装很漂亮
30030630339.0,5.0,2019-12-10 22:02:40,安装很快
30030630339.0,5.0,2019-11-02 16:46:31,上门快收费合理服务满意
30030630339.0,5.0,2020-02-24 20:12:31,很好
30030630339.0,5.0,2020-04-23 14:12:10,很好
30030630339.0,5.0,2020-01-06 19:11:38,很好
30030630339.0,5.0,2020-04-26 09:25:10,很好非常迅速一定五星好评
30030630339.0,5.0,2020-06-14 17:48:55,安装师傅服务态度很好很满意
30030630339.0,5.0,2020-05-21 12:08:06,好安装及时师傅态度很好
30030630339.0,5.0,2020-04-03 15:47:53,安装及时服务态度很好
30030630339.0,5.0,2019-10-27 10:54:50,服务很棒师傅很快就装好了专业服务态度也是一流的整体很满意
30030630339.0,5.0,2019-09-22 14:25:09,安装师傅态度很好
30030630339.0,5.0,2020-01-12 16:48:13,师傅服务非常
30030630339.0,5.0,2019-11-21 09:10:27,安装师傅很细心第一天买第二天就安装到位了
30030630339.0,5.0,2019-10-08 16:18:20,安装服务很满意
30030630339.0,5.0,2020-05-23 16:36:00,师傅服务非常好很规范安装时征求用户意见向用户提出合理化建议安装完毕后还给打扫了卫生
30030630339.0,5.0,2020-05-13 20:49:29,满意
30030630339.0,5.0,2020-04-28 11:38:22,服务到家满意
30030630339.0,5.0,2020-01-28 13:00:13,自己安的安装人员放假叫我取消订单自己安装的
30030630339.0,5.0,2020-01-28 10:46:10,刚送到手上自己安装了很容易安装的能耗2级正常的热水器能耗功率不高就不知道稳定性怎么样到时候再评价吧
30030630339.0,5.0,2020-01-21 17:31:21,安装速度快详细讲解安装过程
30030630339.0,5.0,2020-01-15 17:17:47,快专业热情
30030630339.0,5.0,2020-01-10 23:23:45,安装服务好主动帮忙收拾
30030630339.0,5.0,2020-01-02 16:01:30,一般吧收了我一共三百②十元
30030630339.0,5.0,2020-01-01 15:06:47,五星好评
30030630339.0,5.0,2019-12-28 18:04:22,自己亲自动手安装分分钟搞定主要是和之前的热水器位置什么的一样就几颗螺丝的事
30030630339.0,5.0,2019-12-20 18:17:18,特别点赞安装的小张师傅态度极好主动出示工作牌安装速度也超快
30030630339.0,5.0,2019-12-17 17:06:56,周到
30030630339.0,5.0,2019-12-17 10:52:35,到位
30030630339.0,5.0,2019-12-16 15:59:28,师傅安装及时
30030630339.0,5.0,2019-12-14 08:04:26,自己安装很简单
30030630339.0,5.0,2019-12-10 21:37:00,及时全面
30030630339.0,5.0,2019-12-08 15:25:16,很快
30030630339.0,5.0,2019-11-20 11:28:43,安装及时到位
30030630339.0,5.0,2019-11-07 11:05:22,装师傅安装满意用户非常满意
30030630339.0,5.0,2019-10-23 14:58:16,安装服务5星好评
30030630339.0,5.0,2019-10-11 15:01:45,安装服务是真的好还没来的时候就提前打电话约好了师傅也是十分的负责任
30030630339.0,5.0,2019-10-06 11:06:53,安装及时满意
68100979981.0,5.0,2020-06-30 13:28:08,安装十分满意师傅耐心讲解中午没吃饭帮忙搞完了
68100979981.0,5.0,2020-06-23 09:49:45,服务态度好安装及时五星好评
68100979981.0,5.0,2020-05-20 17:56:00,对售后安装材料及服务非常满意
68100979981.0,5.0,2020-07-08 14:59:40,安装很满意服务态度好
68100979981.0,5.0,2020-07-07 11:13:16,美的安装服务非常好
68100979981.0,5.0,2020-07-06 15:32:07,预约安装方便快捷
68100979981.0,5.0,2020-06-14 11:38:02,安装师傅辛苦了态度好服务优秀我的安装比较特殊也帮我搞定了谢谢
68100979981.0,5.0,2020-06-26 13:36:06,很不错没其他收费就两根波纹管收了48
68100979981.0,5.0,2020-07-10 16:45:10,师傅客气
68100979981.0,5.0,2020-07-10 16:34:26,安装师傅礼貌
68100979981.0,5.0,2020-07-10 19:27:22,安装师傅态度好工作认真
68100979981.0,5.0,2020-06-24 14:49:30,师傅很耐心安装很好
25745835099.0,5.0,2020-02-23 09:44:59,疫情期间第二天就上门安装了很快速服务好
25745835099.0,5.0,2020-01-05 00:26:58,安装很快师傅技术很好
25745835099.0,5.0,2020-05-14 11:28:24,安装服务优秀送货前会跟客户确定安装时细致安装后简单讲解注意事项
25745835099.0,5.0,2019-10-03 20:26:41,师傅专业认真耐心的指导及时的解释非常好
25745835099.0,5.0,2020-04-03 09:38:52,安装师傅非常热情不断打电话来问货送到了吗
25745835099.0,5.0,2020-01-17 18:05:58,安装师傅服务一流专业非常到位
25745835099.0,5.0,2020-01-02 20:21:36,师傅安装技术好按照预约时间上门服务态度也很好
25745835099.0,5.0,2020-01-21 20:04:30,很好
25745835099.0,5.0,2019-09-23 20:21:25,安装师傅态度很好人也很好聊很快手就弄好了
25745835099.0,5.0,2020-05-21 19:13:44,申请后上门速度挺快的安装得不错
25745835099.0,5.0,2019-11-26 23:01:40,服务不错
25745835099.0,5.0,2020-06-28 19:56:23,不错
25745835099.0,5.0,2019-09-22 18:52:13,拆机费被收的很不舒服安装人员态度很差一直在发牢骚
25745835099.0,5.0,2020-02-20 21:36:39,安装师傅很细心安装调试服务好
25745835099.0,5.0,2019-12-28 15:14:06,安转挺好的小哥专业
25745835099.0,5.0,2020-05-29 18:56:00,安装师傅服务好美的大品牌值得信赖
25745835099.0,5.0,2019-10-15 07:53:09,很贴心货都还没收到就有人安排安装不用打电话
25745835099.0,5.0,2020-07-05 11:45:07,态度好
25745835099.0,5.0,2020-05-15 20:51:14,师傅服务很好
25745835099.0,5.0,2020-07-05 23:57:44,态度很好
25745835099.0,5.0,2019-09-29 14:26:10,安装师傅服务态度非常好
25745835099.0,5.0,2019-11-15 08:36:26,师傅很细心没额外的收费
25745835099.0,5.0,2020-05-05 22:25:53,安装师傅真的太棒了坐标深圳福田我的旧机需要拆下来可是张师傅一分钱都没有收超级好以后其他家电也买美的的我同时还买了华帝的产品可是华帝的安装是外包的还是美的的好以后认准美的了
25745835099.0,5.0,2019-11-04 20:34:47,安装的师傅上门安装服务很到位很快就给装好了还特意提前联系我告诉我们生活中使用一些细节
25745835099.0,5.0,2019-12-11 13:40:11,师傅安装很用心
25745835099.0,5.0,2019-10-12 22:59:29,安装速度快服务态度好
25745835099.0,5.0,2019-12-09 09:17:58,安装师傅非常好
25745835099.0,5.0,2019-12-13 22:25:00,服务非常好
25745835099.0,5.0,2019-12-29 20:10:46,满意很专业很快
25745835099.0,5.0,2019-12-19 16:00:39,及时
25745835099.0,5.0,2019-12-11 19:54:46,师傅知道帮客户省钱提出的方案很好
25745835099.0,5.0,2019-12-16 16:38:42,很好
25745835099.0,5.0,2020-02-24 20:48:52,满意
25745835099.0,5.0,2019-11-17 20:00:06,安装服务好
25745835099.0,5.0,2020-03-21 17:47:59,效率很高
25745835099.0,5.0,2019-10-21 20:17:39,速度很快hellip
25745835099.0,5.0,2020-02-22 22:02:45,很好
25745835099.0,5.0,2019-12-17 11:43:52,很不错
25745835099.0,5.0,2020-03-02 17:58:21,很好
25745835099.0,5.0,2020-04-04 19:48:06,安装师傅很负责任货还没到就联系客户
25745835099.0,5.0,2020-04-19 12:39:34,装修师傅安装很好高效快速
25745835099.0,5.0,2019-12-22 16:41:43,安装师傅服务非常好速度快效果好
25745835099.0,5.0,2020-03-24 19:48:44,安装态度非常好
25745835099.0,5.0,2020-04-30 21:08:34,师傅按时到达非常满意
25745835099.0,5.0,2019-10-22 18:57:54,很好
25745835099.0,5.0,2020-05-16 15:33:21,这是让我最满意的一次购物客服态度专业热情发货速度安装师傅都很专业细心讲解如何使用很满意的一次购物
25745835099.0,5.0,2019-11-17 11:02:12,整天安装还不错很快可以使用了
25745835099.0,5.0,2019-12-14 16:58:09,安装的师傅特别好也是给老人家用的感谢
25745835099.0,5.0,2019-11-17 21:33:56,安装师傅人好又专业非常满意
25745835099.0,5.0,2019-11-16 17:30:26,师傅很不错专业
25745835099.0,5.0,2020-02-06 14:19:25,好物美价廉
25745835099.0,5.0,2020-05-17 11:14:28,工具齐全
25745835099.0,5.0,2019-10-31 23:22:52,非常好
25745835099.0,5.0,2020-05-18 20:52:38,安装师傅热情专业服务良好非常给力
25745835099.0,5.0,2019-10-19 15:54:47,单独管要收费
25745835099.0,5.0,2020-05-04 18:08:06,安转服务很好很到位
25745835099.0,5.0,2020-06-24 14:51:12,非常好
25745835099.0,5.0,2020-05-29 12:13:35,安装师傅很细心服务态度很好完美
25745835099.0,5.0,2019-10-28 13:44:38,配送很快安装迅速服务态度很好
25745835099.0,5.0,2020-04-23 12:57:36,一般满意
25745835099.0,5.0,2019-12-13 18:06:32,可以拆旧单独收费其他都还不错
25745835099.0,5.0,2019-10-11 04:15:45,师傅上门安装收费合理态度好
25745835099.0,5.0,2020-05-11 15:05:45,师傅很专业
25745835099.0,5.0,2020-03-12 16:03:13,服务态度好
25745835099.0,5.0,2020-04-10 14:56:28,安装小哥细心有礼安装稳当
25745835099.0,5.0,2019-12-22 23:33:15,小师傅热情负责
25745835099.0,5.0,2019-12-03 18:07:51,安装师傅比较专业不错
25745835099.0,5.0,2019-11-27 13:46:53,这个够好
25745835099.0,5.0,2020-06-29 19:19:24,周到便捷
25745835099.0,5.0,2019-11-12 19:09:48,当天到货当天安装好评马上就可以用了效率刚刚的
25745835099.0,5.0,2019-10-28 08:19:53,师傅很有耐心上门两次第一次发现没有适配管第二次带过来了补装材料价格也比较透明
25745835099.0,5.0,2019-12-01 00:31:45,师傅人挺好的因为浴室没插头还帮接电
25745835099.0,5.0,2020-05-14 21:13:58,效率高
25745835099.0,5.0,2020-02-06 15:15:30,较快
25745835099.0,5.0,2019-12-29 23:33:09,免费安装就是辅料要钱速度挺快
25745835099.0,5.0,2019-11-25 19:56:06,还不错
25745835099.0,5.0,2019-10-04 12:14:37,师傅服务态度挺好第一次来孔不合适没有装后面还给推荐了打孔师傅
25745835099.0,5.0,2020-03-31 11:40:38,安装快态度好
25745835099.0,5.0,2019-11-10 18:06:22,快速
25745835099.0,5.0,2020-03-19 18:01:08,疫情期间到货当天就安排安装
25745835099.0,5.0,2020-05-14 16:06:26,好满意
25745835099.0,5.0,2020-02-20 13:01:21,挺好的
25745835099.0,5.0,2020-02-03 10:39:55,主动联系安装快
25745835099.0,5.0,2020-07-01 12:42:30,安装及时满意
25745835099.0,5.0,2019-12-08 00:18:44,很好会提前联络
25745835099.0,5.0,2019-11-29 10:28:23,挺有速度的
25745835099.0,5.0,2019-12-21 22:10:32,极速
25745835099.0,5.0,2020-04-29 11:32:38,到位
25745835099.0,5.0,2019-10-08 13:21:34,优秀
25745835099.0,5.0,2019-12-13 10:40:21,安装师付服务佳安装专业
25745835099.0,5.0,2019-10-28 21:59:47,专业
25745835099.0,5.0,2020-03-22 02:50:15,到位贴心
25745835099.0,5.0,2019-10-22 12:48:09,安装速度快给力
25745835099.0,5.0,2020-05-19 18:34:55,专业细心
25745835099.0,5.0,2019-09-30 17:22:31,有效专业
25745835099.0,5.0,2020-07-05 15:19:59,安装完成安装满意
25745835099.0,5.0,2019-12-14 10:00:52,良好
25745835099.0,5.0,2019-12-16 15:33:18,安装出了点小插曲和客服联系后发现可以延期安装好评
25745835099.0,5.0,2019-11-17 20:10:02,优良
25745835099.0,5.0,2019-09-29 11:42:14,安装快速
25745835099.0,5.0,2019-09-24 20:09:43,快速
25745835099.0,5.0,2020-01-03 10:24:50,师傅服务好
25745835099.0,5.0,2019-10-08 19:20:20,很快
25745835099.0,5.0,2019-12-02 11:47:09,服务好很专业
25745835099.0,5.0,2019-10-09 21:50:34,师傅很负责任
25745835099.0,5.0,2019-12-08 08:50:36,快速完美
25745835099.0,5.0,2020-01-21 22:30:02,快速服务超级好
25745835099.0,5.0,2020-05-25 22:57:32,态度很好服务到位
25745835099.0,5.0,2020-01-04 15:35:05,安装小师傅认真耐心服务良好
25745835099.0,5.0,2019-12-31 13:00:29,一流的服务
25745835099.0,5.0,2019-12-26 01:32:46,师傅很好安装快
25745835099.0,3.0,2019-12-13 15:39:40,真心的无语12号烟管到了就再约师傅过来装热水器师傅来到了说管不够长要订了才可以装怎么售后没有通知我要订加长的管之类的事情怎么美的售后会这样非常的无语非常的非常的后悔买了这台热水器现在又不知道要拖到多久才装
100005162019.0,5.0,2020-04-26 08:35:44,师傅服务态度很好
17889350482.0,5.0,2020-06-02 20:40:26,师傅很快按时间上门安装服务态度很好够专业～～今晚可以愉快地用热水洗澡了哈哈
17889350482.0,5.0,2020-07-08 15:52:41,安装师傅上门非常及时安装非常专业非常满意
17889350482.0,5.0,2020-03-13 15:14:56,安装服务很好没什么问题
17889350482.0,5.0,2020-05-21 18:10:20,安装人员服务态度好上门及时
17889350482.0,5.0,2020-06-18 11:59:34,服务优良美的值得信赖
17889350482.0,5.0,2020-06-23 14:51:50,安装售后非常好
17889350482.0,5.0,2020-01-20 11:16:47,服务态度很好点个赞
17889350482.0,5.0,2019-12-27 11:39:32,服务非常好
17889350482.0,5.0,2020-03-07 14:44:41,很专业快速
100006982193.0,5.0,2020-07-04 16:30:08,师傅态度热情安装仔细非常专业
100006982193.0,5.0,2020-06-20 15:51:55,安装快速服务很好
100006982193.0,5.0,2020-06-07 14:04:59,安装热情服务到位hellip
100006982193.0,5.0,2020-06-07 10:21:08,服务态度热情周到讲解仔细
34827686769.0,5.0,2019-09-27 19:55:11,安装师傅服务非常棒
34827686769.0,5.0,2020-04-02 15:36:16,安装师傅态度很好
34827686769.0,5.0,2020-05-20 13:11:06,不错很好很正规
34827686769.0,5.0,2020-04-03 12:43:47,安装师傅很好服务也很好很有亲和力赞
34827686769.0,5.0,2020-01-16 10:50:22,安装非常满意给师傅五星好评
34827686769.0,5.0,2019-12-27 11:22:10,美的售后服务没得说好的很负责任
34827686769.0,5.0,2020-06-28 14:09:41,非常好
34827686769.0,5.0,2019-12-16 20:09:24,自已安装
34827686769.0,5.0,2020-01-10 13:37:40,很好
34827686769.0,5.0,2020-06-20 18:37:24,安装及时服务态度很好好评
34827686769.0,5.0,2020-06-11 13:52:44,安装师傅用心解说十分满意
34827686769.0,5.0,2020-02-23 15:50:12,疫情期间为了安全自己安装的
34827686769.0,5.0,2020-01-04 19:02:30,速度快无乱收费
34827686769.0,5.0,2020-06-10 16:26:42,服务态度好安装到位
34827686769.0,5.0,2019-09-26 13:26:21,安装规范服务满意
34827686769.0,5.0,2020-07-09 12:03:25,售后安装师付认真负责点赞
34827686769.0,5.0,2020-06-23 10:36:43,服务到位态度不错收费合理
34827686769.0,5.0,2020-06-20 18:36:48,速度快安装仔细好评
34827686769.0,5.0,2020-04-06 19:19:04,安装师傅技术好
34827686769.0,5.0,2019-11-17 10:06:20,安装及时服务态度满意
34827686769.0,5.0,2020-07-01 16:40:08,安装到位服务满意态度好
34827686769.0,5.0,2020-04-13 15:43:38,热水器天然气管的接头竟然漏气hellip
34827686769.0,5.0,2020-05-14 11:00:17,服务满意
34827686769.0,5.0,2020-04-06 10:11:58,安装师傅很到位
34827686769.0,5.0,2020-04-03 18:01:05,满意
34827686769.0,5.0,2020-06-24 08:09:24,安装师傅很负责
34827686769.0,5.0,2020-06-26 19:53:29,施工满意
34827686769.0,5.0,2019-12-29 09:59:00,安装服务不错
34827686769.0,5.0,2020-04-25 18:27:08,五星
34827686769.0,5.0,2020-05-11 08:47:43,装师傅特别讲究效率非常专业也很细心还教你怎么使用安装完毕还把地扫的干干净净服务特别周到非常不错
34827686769.0,5.0,2020-03-25 12:14:33,安装小哥态度很礼貌速度很快
34827686769.0,5.0,2020-03-20 18:15:35,安装师傅服务很好很满意哟
34827686769.0,5.0,2020-02-28 23:34:27,很快很好
34827686769.0,5.0,2020-02-26 17:53:38,之前的热水器坏了我们急着用在加上又是疫情期间所以我们自己安装的
34827686769.0,5.0,2020-02-24 17:38:49,真的要表扬安装旧的热水器坏了几天了所以着急安装本来要第二天才安排安装和师傅联系说明情况当天下午就来安装了很快就安装好了
100011578306.0,5.0,2020-05-30 11:05:00,安装速度非常快师傅服务态度非常好
100011578306.0,5.0,2020-07-09 13:35:57,师傅很快就到了安装巴适
100011578306.0,5.0,2020-05-21 15:16:14,安装售后服务非常好
100011578306.0,5.0,2020-06-06 16:29:09,不错很负责
100011578306.0,5.0,2020-06-29 22:53:32,快速专业
100011578306.0,5.0,2020-06-03 13:29:43,安装满意
100011578306.0,5.0,2020-04-22 09:41:29,售后服务非常好
