id,product_id,score,comment_time,comment,sentiment
38288,29056147664.0,5.0,2019-12-15 10:27:13,双十二买的热水器十三号就到货了京东送货就是快呀客服很速度的安排了安装师傅十四号就装好了今天才上晒图美的这一款热水器还不错趁着活动赶紧下手还挺优惠的,0.7668197540335193
38292,29056147664.0,5.0,2019-12-14 13:38:57,产品很实惠安装的也很及时满意,0.9720985575774734
38293,29056147664.0,5.0,2019-12-14 13:32:06,京东的物流不错产品价格也实惠,0.9838922078960503
38297,29056147664.0,4.0,2019-12-13 11:21:01,好hellip,0.6317853705682674
38298,29056147664.0,5.0,2019-12-12 18:40:59,外形外观简洁大方噪音大小小安静出水速度快,0.9999975812364166
38307,29056147664.0,5.0,2019-12-06 14:46:57,外形美观实用安装方便及时服务优良还没有使用后续跟进评价,0.9952530829447317
38308,29056147664.0,5.0,2019-12-06 12:38:58,这款热水器确实不错值得购买之前自己家买了一台用着不错然后又给家里老人家买了一台,0.9995987602171638
38314,29056147664.0,5.0,2020-05-03 18:13:30,外观设计简洁大气出水流畅,0.9999494202666719
38335,29056147664.0,5.0,2020-03-13 12:12:33,外形外观漂亮恒温效果好噪音大小一般出水速度好安装服务好耗能情况一般,0.9997335686714
38339,29056147664.0,5.0,2020-03-04 13:25:41,噪音大小小外形外观般出水速度快,0.9978760250076455
38343,29056147664.0,5.0,2020-01-18 21:19:56,性价比真高的产品加热迅速一年能省6个月煤气京东服务越来越好了元旗舰热水器还免费上楼安装感动,0.6354953022267859
38344,29056147664.0,5.0,2020-01-14 00:19:40,外形外观美观恒温效果与宣传相符安装服务服务态度好,0.9695637090034317
38347,29056147664.0,5.0,2020-01-08 10:47:19,外形美观安装很满意热水很快,0.9896563554596998
38352,29056147664.0,5.0,2020-01-01 12:24:32,安装服务安装师傅态度很好技术棒,0.627251387465978
38358,29056147664.0,5.0,2019-12-21 16:52:38,挺好物流速度快质量好,0.9794103964964747
38360,29056147664.0,5.0,2019-12-16 15:37:40,外形外观很好看东西质量也不错,0.9993081863278286
38367,29056147664.0,5.0,2019-12-07 15:35:00,宝贝很好物流也快这次服务很不错,0.9972757605463103
38368,29056147664.0,5.0,2019-12-06 13:05:06,安装服务很好外形外观喜欢恒温效果很好噪音大小不错出水速度很好耗能情况很好,0.9999936548995932
38371,29056147664.0,5.0,2019-12-06 10:39:22,外形外观美恒温效果好噪音大小小出水速度快耗能情况暂未见效果,0.9777739088593719
38372,29056147664.0,5.0,2019-12-04 12:46:13,外形外观挺好看的恒温效果42deg不错噪音大小噪音挺小出水速度挺好安装服务安装师傅服务挺好耗能情况这个没算应该不错,0.9999788025886814
38375,29056147664.0,5.0,2019-12-01 23:06:23,东西试了下还可以自己安装的安装费用有点高总的不错,0.726741557536984
38380,29056147664.0,5.0,2019-11-24 23:23:48,不错美的值得信赖就是价格不美刚买几天就降价了,0.9968973172495843
38382,29056147664.0,5.0,2019-11-23 14:26:04,外形外观漂亮恒温效果好安装服务好,0.9998294827028987
38385,29056147664.0,5.0,2019-11-22 15:05:02,用着还不错物美价廉先好评就是美的辅材收费还是贵,0.9654923667221201
38391,29056147664.0,5.0,2019-11-17 13:38:58,恒温效果还行噪音大小不大能接受安装服务好,0.8856145710781232
38392,29056147664.0,5.0,2019-11-16 19:33:53,安装服务还未有安装好希望一切如愿,0.9397763661684785
38393,29056147664.0,5.0,2019-11-16 12:50:34,售后服务很好小伙子很负责谢谢,0.9078090809361684
38397,29056147664.0,5.0,2019-11-13 22:10:13,安装好了不错,0.8650630202262027
38408,29056147664.0,5.0,2019-11-09 13:55:18,安装速度快服务好▽,0.8592578427868552
38410,29056147664.0,5.0,2019-11-08 19:52:35,外观不错安装师傅安装及时服务好,0.8204748236112072
38413,29056147664.0,5.0,2019-11-07 12:17:43,安装服务师傅速度很快的就安装完毕并提示安全隐患非常满意只是对公司拆除非美的旧机收费的做法不满意美的在热水器行业是新兴制造商变相收费的做法不可取外形外观机身小巧出水速度效果不错,0.8514654364522515
38421,29056147664.0,5.0,2019-11-05 11:21:29,物流很快安装小哥服务很周到已经使用几次感觉棒棒哒,0.9884947460708455
38422,29056147664.0,5.0,2019-11-04 20:40:34,今天收到的货很棒物流很快,0.917519983952204
38426,29056147664.0,5.0,2019-11-03 17:57:15,外形外观简约时尚客,0.9964308073113125
38432,29056147664.0,5.0,2019-11-02 14:04:06,安装完成对师傅很满意很不错有前途很敬业,0.9791221576096816
38433,29056147664.0,5.0,2019-11-01 15:02:38,京东物流就是给力安装师傅也很好质量没得说相信美的就是好,0.9515903976865226
38442,29056147664.0,5.0,2019-10-25 20:19:09,货物对版物流速度快售后有保障服务好,0.8965691249225446
38443,29056147664.0,5.0,2019-10-25 17:56:36,大品牌性价比高出租房用,0.9224229453543138
38445,29056147664.0,5.0,2019-10-25 13:04:27,信任美的一直使用这次还是购买美的品牌,0.9877474524312299
38448,29056147664.0,5.0,2019-10-22 13:57:54,第一次买样式很美观实用,0.8656553235666322
38450,29056147664.0,5.0,2019-10-20 10:09:18,给出租房买的看后期使用情况怎么样,0.6405354423492167
38456,29056147664.0,5.0,2019-10-15 10:05:19,外形外观还可以恒温效果中途噪音大小不是一般的安装服务要收费,0.753922139769588
38457,29056147664.0,5.0,2019-10-14 14:39:31,出水速度快恒温效果好噪音大小小外形外观美安装服务快又好,0.9998802208232983
38458,29056147664.0,5.0,2019-10-13 17:32:08,服务态度很好安装也很及时很不错,0.9624170143418099
38466,29056147664.0,5.0,2019-10-06 16:47:53,产品质量外观都没的说售后也非常好,0.8426859720732753
38467,29056147664.0,5.0,2019-10-06 11:13:45,安装服务安装师傅服务态度好讲解详细,0.6113365741259166
38468,29056147664.0,5.0,2019-10-05 16:21:16,发货很快物流也很快服务周到信心,0.9991959218976676
38470,29056147664.0,5.0,2019-10-04 12:23:34,外形外观外形美现恒温效果好噪音小出水大,0.9995786702907711
38471,29056147664.0,5.0,2019-10-03 14:34:54,货收到看起来不错,0.6753851880985143
38474,29056147664.0,5.0,2019-10-01 15:53:19,外形外观不占空间漂亮美观安装服务服务态度好免费安装出水速度出水速度快恒温效果设置了41度刚刚好,0.9976124261900576
38481,29056147664.0,5.0,2019-09-23 19:15:27,外形外观可以安装服务师傅态度好,0.8784918221328452
38486,29056147664.0,2.0,2019-09-21 16:29:58,对于这次购买美的服务非常非常差一个月价格从元元元我都下个单了结果不保价也不按承诺落实7天无理由退货拒收2台一个月了退款至今没有收到,4.640041539882844e-08
38493,29056147664.0,5.0,2019-09-11 21:13:38,宝贝收到了美美哒下次还会光顾,0.9910117964251121
38494,29056147664.0,5.0,2019-09-11 11:28:40,外观时尚性价比高物流也快安装师傅热情给好评,0.99539410103602
38497,29056147664.0,5.0,2019-09-07 10:35:26,师傅安装很专业也很好技术很强,0.694120516291043
38508,29056147664.0,5.0,2019-11-27 23:35:09,外形外观大气时尚是我和家人喜欢的造型和颜色恒温效果非常理想调到44摄氏度水温洗澡过程中没有出现忽冷忽热现象噪音大小机器运行十分稳定几乎没有噪音安装服务美的的服务很及时货到之前就主动联系了我货到一人即到达我家没有额外收费耗能情况省电省气比过去的热水器能耗少很多出水速度热水出水速度很快几秒钟就达到设定水温,0.9902786991936885
38509,29056147664.0,5.0,2019-11-17 15:17:56,外形外观看了下外观还不错,0.9989810867803834
38511,29056147664.0,5.0,2019-11-06 09:39:35,外形外观外观很美观,0.9993133980485552
38514,29056147664.0,5.0,2019-10-22 12:56:48,已经装好了外观蛮好看的师傅服务挺好的,0.9250502684290562
38516,29056147664.0,5.0,2019-10-21 10:39:37,安装速度挺快用起来不错挺好,0.9962034116192189
38517,29056147664.0,5.0,2019-10-19 19:29:25,外形不错哦价钱比实体店便宜安装师傅态度好新房子还没用用了再来追评相信美的大品牌,0.996150505810043
38519,29056147664.0,5.0,2019-10-14 13:55:45,外形外观不错安装服务材料自己在五金建材市场买的总计不到块师傅安装没有额外费用很专业出水速度快噪音大小小,0.9780797636391879
38524,29056147664.0,5.0,2019-09-15 17:28:08,新买的刚安装完毕厂家师傅专业快捷完美出热水快捷温度恒准好用舒服选择美的都是美美的,0.6160622268339374
38525,29056147664.0,5.0,2019-09-15 17:23:46,产品质量很好服务也很好送货上门快非常愉快的一次购物,0.9792420792362149
38531,29056147664.0,5.0,2019-08-31 10:23:12,已安装好在用中美观大方时尚恒温热水使用满意,0.9996398963059869
38532,29056147664.0,5.0,2019-08-30 10:30:22,加了一个群自营活动什么时候放什么券都有人发怎样湊单也有教程嗖维信？工｛众｝号【京★酷】你懂得哦这个公zhong号可以享半价哦多少年了一直买京东领券再去买便宜狠多经常省个百八十不成问题不光这一个其他产品也可以买很满意质量非常好与卖家的描述完全一致需要的话可以联系gong[重]皓【京★酷】领券再去买便宜狠多非常喜欢完全超出期望值很大的一包都是独立包装的很好用包装的也特别细致比我上次在别家买的要好很多质量非常赞发货很快太棒啦果断把店铺收藏了下次还会再来卖家包装非常仔细严实物流服务更是没的说运送速度非常快上午下单下午就送到家门口了很开心的一次购物客服态度很不错有什么疑问都能耐心解答产品质量有保障物超所值动动手指就能把心仪的商品买回家这种给我很多方便所以以后会经常来买东西的不光自己还会推荐给身边的朋友让他们也都享受到高质量的服务,0.999999999363036
38533,29056147664.0,5.0,2019-08-30 09:28:39,简单大方热水来的快不需要那么多的功能能快速的抓着老鼠的猫就是好猫,0.9933080159551139
38534,29056147664.0,5.0,2019-08-30 07:29:36,以前的热水器坏了想买一个看了哈这个很不错的一款宝贝物美价廉值得购买,0.9918021639600467
38536,29056147664.0,5.0,2019-08-27 17:30:54,安装速度还是挺快的机身跟我想的差不多,0.8972212639665127
38540,29056147664.0,5.0,2019-08-21 15:47:40,已经安装试用相信美的质量保证祝卖家生意兴隆下次还会光顾,0.9698106884228314
38548,29056147664.0,5.0,2019-08-05 10:56:05,送货安装都很快安装方便安装小哥服务态度好美的是大品牌放心热水很快就出了东西操作起来简单方便,0.9934796498004199
38559,29056147664.0,5.0,2019-07-10 16:47:44,热水挺好的有档次价格实惠希望能用久一点,0.7491609109226969
38560,29056147664.0,5.0,2019-07-08 21:03:56,出水量大热水快安装师傅安装的也快选择美的没错,0.6222969284973354
38561,29056147664.0,5.0,2019-07-07 14:43:10,货己收到挺喜欢等待安装看看使用效果,0.662294227820218
38563,29056147664.0,5.0,2019-07-06 11:34:57,方便安装上门出租房里买的省了很多心,0.8757752527130851
38567,29056147664.0,5.0,2019-06-25 14:42:44,好产品质量好值得拥有分享一下我的感受美的产品质量好服务好,0.9998429393803459
38571,29056147664.0,5.0,2019-06-16 22:49:47,从此我爱上洗澡了,0.8662531239843356
38575,29056147664.0,5.0,2019-06-09 21:55:24,太垃级了以前买的美的用了7年这次买的用了20来天,0.765141433975638
38587,29056147664.0,5.0,2019-05-04 06:55:07,速度很快头天下单第二天就到下午就安装好棒棒的就是材料费有点贵但免得自己跑,0.9989833078173727
38590,29056147664.0,5.0,2019-04-10 13:28:21,以安装使用美的大牌子真棒价格也实惠,0.956932798121713
38591,29056147664.0,5.0,2019-04-09 18:16:20,性价比还不错质量还要看后期使用情况如何,0.9982784282572652
38592,29056147664.0,5.0,2019-04-08 11:08:07,不错非常好,0.9141416881265491
38603,29056147664.0,5.0,2019-03-20 20:18:08,送货块安装师傅也在约定的时间及时安装服务态度也好美的大品牌值得信赖,0.9916672671330244
38604,29056147664.0,5.0,2019-03-18 17:49:50,漂亮比较满意还没有用才装好用了再追加评价,0.9400271754654667
38605,29056147664.0,5.0,2019-03-17 18:12:15,装修房子一时半会儿不会安装过去也用美的相信品牌而已,0.9299015757081248
38607,29056147664.0,5.0,2019-03-15 19:32:09,用的还不错12升的一家够用,0.8589529389163809
38608,29056147664.0,5.0,2019-03-12 18:15:33,服务还好用起来不错放心购买希望后面没什么问题,0.9714786427492531
38609,29056147664.0,5.0,2019-03-03 19:08:19,大火力恒温给力,0.7248355479168469
38611,29056147664.0,5.0,2019-02-25 12:56:11,安装师傅很不错人很好,0.8090741126244154
38621,29056147664.0,5.0,2019-02-10 10:47:33,商品和图片一样热水打开几秒就来了美的大品牌值得信赖,0.986737816657233
38622,29056147664.0,5.0,2019-02-04 13:31:05,热水器外观好看出热水也快美的大品牌就是值得信赖上午到的下午就来安装好了,0.9897634077721782
38626,29056147664.0,5.0,2019-01-28 00:05:10,快递很给力服务也相当到位目前测试好评,0.7085623509047265
38627,29056147664.0,5.0,2019-01-25 22:16:12,哈哈不错非常满意比实体店便宜又好用,0.9638779427216203
38628,29056147664.0,5.0,2019-01-22 12:52:11,美观大方漂亮值得拥有,0.9998714840691759
38631,29056147664.0,5.0,2019-01-17 21:13:01,一直以支持国产为已任相信美的更相信美的的质量希望美地越做越好,0.9980696884710794
